,PROC_CODE,SHORT DESCRIPTION,MDCAID_PFS_AMT,MDCARE_PFS_AMT,PP_PFS_AMT,EST_PFS_AMT_BS,PFS_AMT_BY_Adams,PFS_AMT_BY_Allen,PFS_AMT_BY_Bartholomew,PFS_AMT_BY_Benton,PFS_AMT_BY_Blackford,PFS_AMT_BY_Boone,PFS_AMT_BY_Brown,PFS_AMT_BY_Carroll,PFS_AMT_BY_Cass,PFS_AMT_BY_Clark,PFS_AMT_BY_Clay,PFS_AMT_BY_Clinton,PFS_AMT_BY_Crawford,PFS_AMT_BY_Daviess,PFS_AMT_BY_Dearborn,PFS_AMT_BY_Decatur,PFS_AMT_BY_Delaware,PFS_AMT_BY_Dubois,PFS_AMT_BY_Elkhart,PFS_AMT_BY_Fayette,PFS_AMT_BY_Floyd,PFS_AMT_BY_Fountain,PFS_AMT_BY_Franklin,PFS_AMT_BY_Fulton,PFS_AMT_BY_Gibson,PFS_AMT_BY_Grant,PFS_AMT_BY_Greene,PFS_AMT_BY_Hamilton,PFS_AMT_BY_Hancock,PFS_AMT_BY_Harrison,PFS_AMT_BY_Hendricks,PFS_AMT_BY_Henry,PFS_AMT_BY_Howard,PFS_AMT_BY_Huntington,PFS_AMT_BY_Jackson,PFS_AMT_BY_Jasper,PFS_AMT_BY_Jay,PFS_AMT_BY_Jefferson,PFS_AMT_BY_Jennings,PFS_AMT_BY_Johnson,PFS_AMT_BY_Knox,PFS_AMT_BY_Kosciusko,PFS_AMT_BY_Lake,PFS_AMT_BY_Lawrence,PFS_AMT_BY_Madison,PFS_AMT_BY_Marion,PFS_AMT_BY_Marshall,PFS_AMT_BY_Martin,PFS_AMT_BY_Miami,PFS_AMT_BY_Monroe,PFS_AMT_BY_Montgomery,PFS_AMT_BY_Morgan,PFS_AMT_BY_Newton,PFS_AMT_BY_Noble,PFS_AMT_BY_Ohio,PFS_AMT_BY_Orange,PFS_AMT_BY_Owen,PFS_AMT_BY_Parke,PFS_AMT_BY_Perry,PFS_AMT_BY_Pike,PFS_AMT_BY_Porter,PFS_AMT_BY_Posey,PFS_AMT_BY_Pulaski,PFS_AMT_BY_Putnam,PFS_AMT_BY_Randolph,PFS_AMT_BY_Ripley,PFS_AMT_BY_Rush,PFS_AMT_BY_Scott,PFS_AMT_BY_Shelby,PFS_AMT_BY_Spencer,PFS_AMT_BY_Starke,PFS_AMT_BY_Steuben,PFS_AMT_BY_Sullivan,PFS_AMT_BY_Switzerland,PFS_AMT_BY_Tippecanoe,PFS_AMT_BY_Tipton,PFS_AMT_BY_Union,PFS_AMT_BY_Vanderburgh,PFS_AMT_BY_Vermillion,PFS_AMT_BY_Vigo,PFS_AMT_BY_Wabash,PFS_AMT_BY_Warren,PFS_AMT_BY_Warrick,PFS_AMT_BY_Washington,PFS_AMT_BY_Wayne,PFS_AMT_BY_Wells,PFS_AMT_BY_White,PFS_AMT_BY_Whitley
0,10030,Guide cathet fluid drainage   ,539.11,533.82,533.82,534.97,534.5,534.96,534.7,535.11,535.2,534.35,534.76,534.65,535.07,534.87,535.08,535.07,535.14,534.89,534.66,534.79,535.05,534.48,534.88,535.49,534.76,534.88,534.72,534.99,534.74,535.28,535.04,534.26,534.5,534.77,534.4,535.08,535.07,534.81,534.92,534.82,534.93,534.98,535.06,534.69,535.08,534.66,535.18,534.99,535.18,535.47,534.78,534.86,535.03,534.55,534.85,534.79,534.97,534.76,534.69,535.28,535.11,534.82,534.82,534.86,534.62,534.59,534.96,534.72,535.08,534.83,534.97,535.35,534.97,534.66,535.28,534.69,535.02,534.96,534.62,534.6,534.83,534.99,535.15,535.17,534.91,534.74,534.52,535.03,535.23,534.61,534.87,534.47
1,10035,Perq dev soft tiss 1st imag   ,480.64,488.31,488.31,486.65,487.33,486.66,487.04,486.45,486.31,487.54,486.95,487.1,486.5,486.79,486.48,486.5,486.4,486.75,487.09,486.9,486.53,487.35,486.77,485.89,486.95,486.78,487.0,486.62,486.98,486.2,486.54,487.68,487.32,486.93,487.47,486.48,486.49,486.87,486.71,486.85,486.69,486.63,486.52,487.05,486.48,487.09,486.33,486.62,486.33,485.91,486.92,486.8,486.56,487.24,486.82,486.9,486.64,486.94,487.05,486.19,486.44,486.86,486.86,486.81,487.15,487.19,486.65,487.01,486.49,486.85,486.65,486.09,486.64,487.1,486.2,487.04,486.57,486.65,487.16,487.18,486.84,486.61,486.38,486.35,486.72,486.97,487.3,486.55,486.27,487.17,486.79,487.37
2,19081,Bx breast 1st lesion strtctc  ,702.08,652.03,652.03,662.88,658.42,662.79,660.32,664.2,665.07,657.06,660.89,659.92,663.86,661.94,663.98,663.86,664.49,662.19,659.98,661.21,663.65,658.29,662.09,667.83,660.89,662.04,660.55,663.08,660.69,665.81,663.56,656.17,658.5,661.04,657.51,663.96,663.9,661.41,662.46,661.54,662.58,663.01,663.73,660.25,663.96,660.02,664.93,663.08,664.93,667.68,661.09,661.86,663.44,658.98,661.77,661.22,662.91,660.97,660.24,665.85,664.23,661.47,661.5,661.84,659.61,659.33,662.86,660.52,663.92,661.57,662.87,666.52,662.92,659.94,665.82,660.29,663.37,662.86,659.56,659.4,661.62,663.1,664.61,664.81,662.39,660.77,658.63,663.49,665.37,659.49,661.96,658.16
3,19083,Bx breast 1st lesion us imag  ,702.08,634.19,634.19,648.91,642.86,648.79,645.44,650.7,651.88,641.01,646.21,644.89,650.24,647.63,650.4,650.24,651.09,647.98,644.98,646.65,649.96,642.69,647.83,655.62,646.21,647.76,645.75,649.17,645.94,652.88,649.83,639.81,642.97,646.41,641.62,650.37,650.29,646.91,648.34,647.08,648.49,649.09,650.05,645.34,650.38,645.03,651.69,649.17,651.69,655.42,646.48,647.52,649.67,643.62,647.4,646.65,648.95,646.31,645.33,652.93,650.74,647.0,647.04,647.5,644.47,644.1,648.88,645.71,650.32,647.13,648.9,653.85,648.96,644.92,652.9,645.39,649.57,648.88,644.4,644.18,647.2,649.2,651.26,651.52,648.24,646.05,643.14,649.73,652.28,644.31,647.67,642.5
4,19085,Bx breast 1st lesion mr imag  ,702.08,948.13,948.13,894.78,916.71,895.22,907.37,888.3,884.01,923.41,904.55,909.34,889.97,899.43,889.38,889.96,886.89,898.16,909.02,902.99,890.99,917.33,898.69,870.47,904.58,898.94,906.23,893.83,905.55,880.39,891.44,927.77,916.32,903.85,921.2,889.49,889.78,902.02,896.84,901.4,896.29,894.13,890.63,907.72,889.46,908.85,884.72,893.82,884.72,871.18,903.57,899.82,892.02,913.95,900.27,902.97,894.64,904.2,907.75,880.19,888.17,901.72,901.55,899.89,910.88,912.22,894.89,906.4,889.65,901.23,894.82,876.88,894.61,909.23,880.33,907.52,892.38,894.89,911.13,911.91,900.96,893.71,886.28,885.31,897.22,905.16,915.7,891.81,882.56,911.47,899.29,918.01
5,19281,Perq device breast 1st imag   ,98.25,228.29,228.29,200.09,211.69,200.33,206.75,196.67,194.4,215.23,205.26,207.79,197.55,202.55,197.24,197.55,195.92,201.88,207.62,204.43,198.09,212.01,202.16,187.25,205.27,202.29,206.14,199.59,205.79,192.49,198.33,217.53,211.48,204.89,214.06,197.3,197.45,203.92,201.18,203.59,200.89,199.75,197.9,206.93,197.28,207.53,194.78,199.59,194.78,187.62,204.74,202.76,198.63,210.22,202.99,204.42,200.02,205.07,206.95,192.39,196.6,203.76,203.67,202.8,208.6,209.31,200.15,206.23,197.39,203.5,200.12,190.64,200.0,207.73,192.46,206.83,198.83,200.15,208.74,209.15,203.36,199.53,195.6,195.09,201.38,205.58,211.15,198.52,193.64,208.91,202.48,212.37
6,19283,Perq dev breast 1st strtctc   ,98.25,257.16,257.16,222.71,236.87,222.99,230.84,218.52,215.75,241.2,229.02,232.11,219.6,225.71,219.21,219.59,217.61,224.89,231.9,228.0,220.26,237.27,225.23,207.01,229.03,225.39,230.1,222.09,229.66,213.41,220.55,244.01,236.62,228.56,239.77,219.29,219.47,227.38,224.03,226.98,223.68,222.28,220.03,231.06,219.27,231.79,216.21,222.08,216.21,207.46,228.38,225.96,220.92,235.08,226.25,227.99,222.61,228.79,231.08,213.28,218.43,227.18,227.08,226.01,233.1,233.97,222.78,230.21,219.39,226.87,222.73,211.15,222.59,232.03,213.37,230.93,221.15,222.77,233.27,233.77,226.7,222.01,217.21,216.59,224.28,229.41,236.22,220.79,214.81,233.48,225.62,237.71
7,19285,Perq dev breast 1st us imag   ,98.25,488.97,488.97,404.25,439.08,404.95,424.25,393.97,387.15,449.72,419.77,427.37,396.62,411.64,395.67,396.6,391.72,409.62,426.87,417.28,398.24,440.06,410.45,365.65,419.81,410.85,422.43,402.74,421.35,381.39,398.95,456.64,438.46,418.66,446.21,395.85,396.31,415.74,407.52,414.76,406.64,403.21,397.67,424.8,395.8,426.6,388.27,402.73,388.28,366.77,418.21,412.26,399.87,434.69,412.97,417.25,404.03,419.21,424.85,381.09,393.75,415.27,415.01,412.37,429.82,431.95,404.43,422.7,396.11,414.49,404.32,375.83,403.98,427.19,381.3,424.49,400.44,404.42,430.22,431.45,414.07,402.56,390.75,389.22,408.13,420.74,437.48,399.54,384.85,430.75,411.42,441.14
8,19287,Perq dev breast 1st mr guide  ,98.25,811.2,811.2,656.62,720.17,657.88,693.1,637.84,625.4,739.58,684.93,698.8,642.69,670.09,640.96,642.66,633.74,666.4,697.89,680.39,645.64,721.96,667.93,586.18,685.01,668.66,689.78,653.86,687.82,614.91,646.94,752.21,719.04,682.9,733.17,641.27,642.12,677.58,662.58,675.79,660.98,654.72,644.6,694.12,641.19,697.39,627.46,653.84,627.47,588.22,682.09,671.22,648.61,712.16,672.52,680.34,656.2,683.9,694.2,614.35,637.45,676.71,676.24,671.43,703.27,707.16,656.93,690.27,641.76,675.3,656.74,604.76,656.12,698.47,614.74,693.54,649.66,656.93,704.0,706.25,674.53,653.52,631.98,629.19,663.69,686.69,717.24,648.01,621.21,704.96,669.69,723.93
9,19298,Place breast rad tube/caths   ,4419.46,942.72,942.72,1696.55,1386.63,1690.37,1518.64,1788.1,1848.77,1291.96,1558.46,1490.82,1764.48,1630.87,1772.91,1764.63,1808.12,1648.83,1495.29,1580.61,1750.08,1377.91,1641.38,2040.03,1558.09,1637.81,1534.82,1709.98,1544.38,1899.96,1743.74,1230.37,1392.16,1568.36,1323.23,1771.37,1767.27,1594.32,1667.45,1603.06,1675.27,1705.79,1755.15,1513.69,1771.79,1497.73,1838.75,1710.12,1838.69,2030.1,1572.32,1625.34,1735.59,1425.72,1619.01,1580.89,1698.57,1563.5,1513.25,1902.66,1790.01,1598.55,1600.87,1624.34,1469.07,1450.07,1695.01,1532.44,1768.99,1605.45,1695.95,1949.43,1698.99,1492.44,1900.78,1516.51,1730.49,1695.04,1465.51,1454.53,1609.21,1711.65,1816.68,1830.31,1662.08,1549.88,1400.94,1738.53,1869.22,1460.79,1632.8,1368.31
